date_received,product,sub-product,issue,sub-issue,consumer_complaint_narrative,company_public_response,company,state,zip_code,tags,consumer_consent_provided?,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response?,consumer_disputed?,complaint_id
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30189,,,Web,2025-06-19,In progress,Yes,,14177995
2025-06-19,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,VA,23693,,,Web,2025-06-19,In progress,Yes,,14177997
2025-06-19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,PA,15009,,,Web,2025-06-19,In progress,Yes,,14177998
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33169,,,Web,2025-06-20,In progress,Yes,,14166448
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60431,,,Web,2025-06-20,In progress,Yes,,14166449
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,36853,,,Web,2025-06-20,In progress,Yes,,14166450
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60133,,,Web,2025-06-20,In progress,Yes,,14164476
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39648,,,Web,2025-06-20,In progress,Yes,,14165001
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77396,,,Web,2025-06-20,In progress,Yes,,14166182
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77396,,,Web,2025-06-20,In progress,Yes,,14166183
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10457,,,Web,2025-06-20,In progress,Yes,,14166184
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,,Web,2025-06-20,In progress,Yes,,14166185
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,91411,,,Web,2025-06-20,In progress,Yes,,14166187
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91411,,,Web,2025-06-20,In progress,Yes,,14166188
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53212,,,Web,2025-06-20,In progress,Yes,,14166189
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60431,,,Web,2025-06-20,In progress,Yes,,14166192
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143,,,Web,2025-06-20,In progress,Yes,,14166197
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33161,,,Web,2025-06-20,In progress,Yes,,14166200
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75052,,,Web,2025-06-20,In progress,Yes,,14166201
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38134,,,Web,2025-06-20,In progress,Yes,,14166204
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76133,,,Web,2025-06-20,In progress,Yes,,14166205
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76133,,,Web,2025-06-20,In progress,Yes,,14166206
2025-06-20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,AVANTE,FL,33025,,,Web,2025-06-20,Closed with explanation,Yes,,14166210
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,31903,,,Web,2025-06-20,In progress,Yes,,14166211
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37066,,,Web,2025-06-20,In progress,Yes,,14166216
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37066,,,Web,2025-06-20,In progress,Yes,,14166217
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,LA,71112,,,Web,2025-06-20,In progress,Yes,,14166218
2025-06-20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,"Block, Inc.",TX,78260,,,Web,2025-06-20,In progress,Yes,,14166219
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NV,89115,,,Web,2025-06-20,In progress,Yes,,14166222
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77505,,,Web,2025-06-20,In progress,Yes,,14166223
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,75104,,,Web,2025-06-20,In progress,Yes,,14166560
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WI,53212,,,Web,2025-06-20,In progress,Yes,,14166562
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",TX,78242,,,Web,2025-06-20,In progress,Yes,,14166927
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75013,,,Web,2025-06-19,In progress,Yes,,14166687
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33065,,,Web,2025-06-20,In progress,Yes,,14166688
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36545,,,Web,2025-06-20,In progress,Yes,,14166689
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,36545,,,Web,2025-06-20,In progress,Yes,,14166690
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33065,,,Web,2025-06-20,In progress,Yes,,14166556
2025-06-19,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,,,Web,2025-06-19,In progress,Yes,,14166558
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85009,,,Web,2025-06-20,In progress,Yes,,14166226
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19143,,,Web,2025-06-20,In progress,Yes,,14166929
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53404,,,Web,2025-06-20,In progress,Yes,,14166930
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92311,,,Web,2025-06-20,In progress,Yes,,14166925
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91786,,,Web,2025-06-20,In progress,Yes,,14166924
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35094,,,Web,2025-06-19,In progress,Yes,,14184724
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,127XX,,,Web,2025-06-19,In progress,Yes,,14178420
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30165,,,Web,2025-06-20,In progress,Yes,,14166564
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27893,,,Web,2025-06-20,In progress,Yes,,14166565
2025-06-19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,,,Hanwha QCells USA Corp,PA,19078,Servicemember,,Web,2025-06-19,In progress,Yes,,14166378
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,MI,49418,,,Web,2025-06-20,In progress,Yes,,14166381
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,,Web,2025-06-20,In progress,Yes,,14166380
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28269,,,Web,2025-06-20,In progress,Yes,,14166577
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,92394,,,Web,2025-06-20,In progress,Yes,,14166578
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21040,,,Web,2025-06-20,In progress,Yes,,14166579
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32095,,,Web,2025-06-20,In progress,Yes,,14166580
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29601,,,Web,2025-06-20,In progress,Yes,,14166584
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60074,,,Web,2025-06-20,In progress,Yes,,14166585
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60074,,,Web,2025-06-20,In progress,Yes,,14166586
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,WI,53211,,,Web,2025-06-20,In progress,Yes,,14166227
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00650,,,Web,2025-06-19,In progress,Yes,,14184734
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NC,28377,,,Web,2025-06-19,In progress,Yes,,14178435
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32808,,,Web,2025-06-19,In progress,Yes,,14178436
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,20603,,,Web,2025-06-20,In progress,Yes,,14166587
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85009,,,Web,2025-06-20,In progress,Yes,,14166590
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33916,,,Web,2025-06-20,In progress,Yes,,14166591
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33068,,,Web,2025-06-20,In progress,Yes,,14166592
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60449,,,Web,2025-06-20,In progress,Yes,,14166594
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NJ,07065,,,Web,2025-06-20,In progress,Yes,,14166596
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07065,,,Web,2025-06-20,In progress,Yes,,14166595
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",HI,968XX,,,Web,2025-06-20,In progress,Yes,,14166598
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32836,,,Web,2025-06-20,In progress,Yes,,14183774
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63103,,,Web,2025-06-20,In progress,Yes,,14166599
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91344,,,Web,2025-06-20,In progress,Yes,,14166600
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MD,21223,,,Web,2025-06-20,In progress,Yes,,14166601
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,GA,30044,,,Web,2025-06-20,In progress,Yes,,14166609
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NV,891XX,,,Web,2025-06-20,In progress,Yes,,14166610
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,KS,67207,,,Web,2025-06-20,In progress,Yes,,14166611
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11727,,,Web,2025-06-20,In progress,Yes,,14166613
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,11727,,,Web,2025-06-20,In progress,Yes,,14166614
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38125,,,Web,2025-06-20,In progress,Yes,,14166616
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10030,,,Web,2025-06-20,In progress,Yes,,14166617
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90621,,,Web,2025-06-20,In progress,Yes,,14166618
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,781XX,,,Web,2025-06-20,In progress,Yes,,14166621
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08611,,,Web,2025-06-20,In progress,Yes,,14166622
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,08611,,,Web,2025-06-20,In progress,Yes,,14166623
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78242,,,Web,2025-06-20,In progress,Yes,,14166624
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Credence Resource Management, LLC",FL,34747,,,Web,2025-06-20,In progress,Yes,,14166323
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,43209,,,Web,2025-06-20,In progress,Yes,,14166324
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,,Web,2025-06-20,In progress,Yes,,14166551
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35207,,,Web,2025-06-20,In progress,Yes,,14166553
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30165,,,Web,2025-06-20,In progress,Yes,,14166328
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75069,,,Web,2025-06-20,In progress,Yes,,14166329
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MN,55428,,,Web,2025-06-20,In progress,Yes,,14166330
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75229,,,Web,2025-06-20,In progress,Yes,,14166335
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02170,,,Web,2025-06-20,In progress,Yes,,14185130
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",TX,XXXXX,,,Web,2025-06-20,In progress,Yes,,14166338
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33025,,,Web,2025-06-20,In progress,Yes,,14166337
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,,Web,2025-06-20,In progress,Yes,,14166339
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93313,,,Web,2025-06-20,In progress,Yes,,14166341
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92404,,,Web,2025-06-20,In progress,Yes,,14166342
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35043,,,Web,2025-06-20,In progress,Yes,,14166347
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,35043,,,Web,2025-06-20,In progress,Yes,,14166348
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33823,,,Web,2025-06-19,In progress,Yes,,14166349
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21801,,,Web,2025-06-19,In progress,Yes,,14166430
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19141,,,Web,2025-06-19,In progress,Yes,,14166432
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NJ,07201,,,Web,2025-06-20,In progress,Yes,,14166433
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77338,,,Web,2025-06-20,In progress,Yes,,14166435
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77338,,,Web,2025-06-20,In progress,Yes,,14166436
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21223,,,Web,2025-06-20,In progress,Yes,,14166437
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72116,,,Web,2025-06-20,In progress,Yes,,14204008
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75067,,,Web,2025-06-20,In progress,Yes,,14204009
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75067,,,Web,2025-06-20,In progress,Yes,,14204010
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33027,,,Web,2025-06-20,In progress,Yes,,14166456
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35005,,,Web,2025-06-20,In progress,Yes,,14166457
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",TX,77016,,,Web,2025-06-20,In progress,Yes,,14166459
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18447,,,Web,2025-06-19,In progress,Yes,,14166460
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,,Web,2025-06-20,In progress,Yes,,14166461
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30318,,,Web,2025-06-20,In progress,Yes,,14166462
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30318,,,Web,2025-06-20,In progress,Yes,,14166463
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,93033,,,Web,2025-06-20,In progress,Yes,,14166466
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33009,,,Web,2025-06-20,In progress,Yes,,14166467
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92020,,,Web,2025-06-20,In progress,Yes,,14166468
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60426,,,Web,2025-06-20,In progress,Yes,,14166471
2025-06-20,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178,,,Web,2025-06-20,In progress,Yes,,14166472
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30127,,,Web,2025-06-20,In progress,Yes,,14166475
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30188,,,Web,2025-06-20,In progress,Yes,,14166477
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NC,27807,,,Web,2025-06-20,In progress,Yes,,14166812
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,34761,,,Web,2025-06-20,In progress,Yes,,14166814
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29406,,,Web,2025-06-20,In progress,Yes,,14166479
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70071,,,Web,2025-06-19,In progress,Yes,,14166480
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75206,,,Web,2025-06-20,In progress,Yes,,14166481
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91403,,,Web,2025-06-20,In progress,Yes,,14166482
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77571,,,Web,2025-06-20,In progress,Yes,,14204011
